,Unnamed: 0,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized,airflow,alteryx,apl,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,c,c++,c/c++,cobol,cognos,crystal,css,dart,dax,docker,dplyr,excel,fortran,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,java,javascript,jira,jquery,js,julia,jupyter,keras,linux,linux/unix,looker,matlab,matplotlib,microstrategy,mongo,mongodb,mssql,mysql,no-sql,node,node.js,nosql,nuix,numpy,outlook,pandas,perl,php,pl/sql,plotly,postgres,postgresql,power_bi,powerpoint,powerpoints,powershell,pyspark,python,pytorch,qlik,r,redis,redshift,rshiny,ruby,rust,sap,sas,scala,scikit-learn,seaborn,selenium,sharepoint,shell,snowflake,solidity,spark,splunk,spreadsheet,spss,sql,ssis,ssrs,swift,t-sql,tableau,tensorflow,terminal,tidyr,twilio,typescript,unix,unix/linux,vb.net,vba,visio,visual_basic,vue,vue.js,word,
8528,8530,8527,"Senior Data Analyst, Business Optimization",Cox Communications,"Maize, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:34.4,8527,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8529,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8529,8531,8528,Senior Data Analyst - Transportation Optimization,Walmart,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,False,00:15.8,8528,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8530,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8531,8533,8530,"Senior Data Analyst, Business Optimization",Cox Communications,"Yukon, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:09.4,8530,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8532,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8533,8535,8532,"Sr. Data Analyst, Marketing Operations",Cox Communications,"The Village, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:16.2,8532,"['jira', 'tableau', 'microstrategy', 'sql']",8534,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8535,8537,8534,"Senior Data Analyst, Business Optimization",Cox Communications,"Colwich, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:16.5,8534,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8536,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8537,8539,8536,"Senior Data Analyst, Business Optimization",Cox Communications,"Mulvane, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:32.5,8536,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8538,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8538,8540,8537,Senior Data Analyst - Transportation Optimization,Walmart,"Pea Ridge, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,False,00:34.4,8537,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8539,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8539,8541,8538,"Senior Data Analyst, Business Optimization",Cox Communications,"Derby, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,01:06.4,8538,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8540,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8540,8542,8539,"Senior Data Analyst, Business Optimization",Cox Communications,"Clearwater, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,01:06.4,8539,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8541,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8542,8544,8541,"Senior Data Analyst, Business Optimization",Cox Communications,"Oklahoma City, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:17.1,8541,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8543,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8544,8546,8543,"Senior Data Analyst, Business Optimization",Cox Communications,"Arcadia, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:28.8,8543,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8545,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8546,8548,8545,"Senior Data Analyst, Business Optimization",Cox Communications,"Benton, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,40:30.9,8545,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8547,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8548,8550,8547,"Senior Data Analyst, Business Optimization",Cox Communications,"Park City, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:37.7,8547,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8549,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8550,8552,8549,"Senior Data Analyst, Business Optimization",Cox Communications,"Tuttle, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:15.8,8549,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8551,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8551,8553,8550,"(USA) Senior Manager I, Data Analytics",Walmart,"Goshen, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,False,00:11.2,8550,"['gcp', 'spark', 'looker', 'power_bi', 'sql', 'r', 'tableau', 'python', 'scala']",8552,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8552,8554,8551,"Senior Data Analyst, Business Optimization",Cox Communications,"Midwest City, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:34.9,8551,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8553,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8553,8555,8552,"Senior Data Analyst, Business Optimization",Cox Communications,"Spencer, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:13.1,8552,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8554,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8554,8556,8553,"Senior Data Analyst, Business Optimization",Cox Communications,"Edmond, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:17.1,8553,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8555,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8555,8557,8554,"Sr. Data Analyst, Marketing Operations",Cox Communications,"Mulvane, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:20.1,8554,"['jira', 'tableau', 'microstrategy', 'sql']",8556,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8556,8558,8555,"Sr. Data Analyst, Marketing Operations",Cox Communications,"Haysville, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:27.2,8555,"['jira', 'tableau', 'microstrategy', 'sql']",8557,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8557,8559,8556,"Senior Data Analyst, Business Optimization",Cox Communications,"Rose Hill, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:28.5,8556,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8558,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8558,8560,8557,"Sr. Data Analyst, Marketing Operations",Cox Communications,"Midwest City, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:53.5,8557,"['jira', 'tableau', 'microstrategy', 'sql']",8559,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8559,8561,8558,"Senior Data Analyst, Business Optimization",Cox Communications,"McConnell AFB, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,40:34.9,8558,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8560,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8560,8562,8559,"Senior Data Analyst, Business Optimization",Cox Communications,"Warr Acres, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,40:34.9,8559,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8561,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8561,8563,8560,"Senior Data Analyst, Business Optimization",Cox Communications,"Moore, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:22.2,8560,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8562,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8562,8564,8561,"Senior Data Analyst, Business Optimization",Cox Communications,"Valley Center, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:20.6,8561,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8563,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8563,8565,8562,"Senior Data Analyst, Business Optimization",Cox Communications,"Choctaw, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:24.0,8562,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8564,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8564,8566,8563,"Senior Data Analyst, Business Optimization",Cox Communications,"Nicoma Park, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:14.3,8563,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8565,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8565,8567,8564,"Sr. Data Analyst, Marketing Operations",Cox Communications,"Bentley, KS",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:08.0,8564,"['jira', 'tableau', 'microstrategy', 'sql']",8566,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8566,8568,8565,"Senior Data Analyst, Business Optimization",Cox Communications,"Valley Brook, OK",via ZipRecruiter,"['18 hours ago', '77K to 116K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",18 hours ago,Full-time,False,00:16.7,8565,"['tableau', 'microstrategy', 'powerpoint', 'sql', 'excel', 'swift']",8567,77K to 116K,a year,96500.0,77000.0,116000.0,,96500.0,96500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
