,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
8138,8131,Product Information Management (PIM) Data Analyst,Fluke,Anywhere,via ZipRecruiter,"['6 hours ago', 'Work from home', 'Full-time']",6 hours ago,Full-time,TRUE,00:38.6,8138,"['go', 'excel']",8138,,,,,,,,
8139,8132,Sr Data Analyst,Citizens,United States,via ZipRecruiter,"['7 hours ago', 'Full-time']",7 hours ago,Full-time,,00:22.4,8139,"['excel', 'sql']",8139,,,,,,,,
8140,8133,Budget Analyst - CTO,University of Oklahoma,"Oklahoma City, OK",via ZipRecruiter,"['7 hours ago', 'Full-time']",7 hours ago,Full-time,,00:18.0,8140,"['excel', 'sql']",8140,,,,,,,,
8141,8134,Data Analyst - W2 - PowerBI exp needed - 0829JA,Techlink Systems,"Alameda, CA",via ZipRecruiter,"['7 hours ago', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,,00:16.3,8141,"['powerpoint', 'excel']",8141,,,,,,,,
8142,8135,Infection Control Data Analyst,AtlantiCare,United States,via ZipRecruiter,"['8 hours ago', 'Full-time']",8 hours ago,Full-time,,40:13.4,8142,"['looker', 'java', 'sql', 'tableau', 'python']",8142,,,,,,,,
8143,8136,Fraud Analyst,Spectrum,"Kansas City, MO",via ZipRecruiter,"['9 hours ago', 'Full-time']",9 hours ago,Full-time,,00:13.1,8143,"['power_bi', 'visio']",8143,40 to 48,an hour,44,40,48,44,,91520
8144,8137,Data Analyst,Logic20/20 Inc.,"Overland Park, KS",via ZipRecruiter,"['9 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",9 hours ago,Full-time,,00:18.9,8144,[],8144,,,,,,,,
8145,8182,Data Analyst III,Sam's Club,"Centerton, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:26.2,8145,"['looker', 'sql', 'excel']",8145,,,,,,,,
8146,8138,Electronic File Loader Analyst,Engie,Anywhere,via ZipRecruiter,"['9 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",9 hours ago,Full-time,TRUE,00:08.3,8146,['power_bi'],8146,,,,,,,,
8147,8139,IT Business Data Analyst,Match Point Solutions,Anywhere,via ZipRecruiter,"['9 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",9 hours ago,Full-time,TRUE,00:10.6,8147,[],8147,30 to 50,an hour,40,30,50,40,,83200
8148,8140,Lead Data Steward - Corporate IT (Kansas City),Burns & McDonnell,"Kansas City, MO",via ZipRecruiter,"['10 hours ago', 'Full-time']",10 hours ago,Full-time,,00:14.7,8148,"['tableau', 'sql', 'power_bi', 'r', 'python']",8148,,,,,,,,
8149,8141,Data Analyst,Logic20/20 Inc.,"Overland Park, KS",via ZipRecruiter,"['10 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",10 hours ago,Full-time,,40:20.0,8149,"['tableau', 'sql', 'power_bi', 'r', 'python']",8149,,,,,,,,
8150,8142,Marketing Data Analyst,FOCUSKPI INC,Anywhere,via ZipRecruiter,"['10 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",10 hours ago,Contractor,TRUE,00:14.6,8150,"['dax', 'tableau', 'powershell', 'ssrs', 'azure', 'sql', 'git', 'power_bi', 'excel', 'c', 'r', 'ssis', 'python']",8150,,,,,,,,
8151,8143,Data Analyst,Select Source International,"Alameda, CA",via ZipRecruiter,"['10 hours ago', '40 to 48 an hour', 'Contractor']",10 hours ago,Contractor,,00:11.0,8151,"['tableau', 'sql', 'power_bi', 'r', 'python']",8151,,,,,,,,
8152,8144,Data Analyst,Hobby Lobby Careers,"Oklahoma City, OK",via ZipRecruiter,"['12 hours ago', 'Full-time', 'No degree mentioned']",12 hours ago,Full-time,,00:11.3,8152,[],8152,,,,,,,,
8153,8145,Senior Data Analyst,Launch Potato,"Kansas City, MO",via ZipRecruiter,"['12 hours ago', 'Full-time', 'No degree mentioned']",12 hours ago,Full-time,,40:11.2,8153,"['jira', 'sap', 'tableau', 'snowflake', 'power_bi', 'sql', 'power_bi', 'aws']",8153,,,,,,,,
8154,8146,Reliability Analyst,Evergy,"Lacygne, KS",via ZipRecruiter,"['12 hours ago', 'Full-time', 'No degree mentioned']",12 hours ago,Full-time,,00:11.2,8154,"['sql', 't-sql']",8154,,,,,,,,
8155,8147,"Data Analyst, Blockchain Experience - Remote",Braintrust,Anywhere,via ZipRecruiter,"['12 hours ago', '30 to 50 an hour', 'Work from home', 'Part-time', 'No degree mentioned']",12 hours ago,Part-time,TRUE,00:18.2,8155,['gdpr'],8155,,,,,,,,
8156,8148,Data Analyst,Kiewit Corporation,"Lenexa, KS",via ZipRecruiter,"['13 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,,00:09.5,8156,"['sql', 'python']",8156,,,,,,,,
8157,8149,Data Analyst,Kiewit Corporation,"Lenexa, KS",via ZipRecruiter,"['13 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,,00:15.4,8157,"['azure', 'c', 'aws']",8157,,,,,,,,
8158,8150,Sr. Data Analyst- BI Developer IV,CRB,"Kansas City, MO",via ZipRecruiter,"['14 hours ago', 'Full-time']",14 hours ago,Full-time,,00:15.1,8158,"['spark', 'scikit-learn', 'tensorflow', 'keras', 'r', 'python', 'scala', 'azure']",8158,,,,,,,,
8159,8151,Data Analyst,Kiewit Corporation,"Lenexa, KS",via ZipRecruiter,"['14 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",14 hours ago,Full-time,,00:16.8,8159,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8159,,,,,,,,
8160,8152,Data Analyst,Hobby Lobby Careers,"Oklahoma City, OK",via ZipRecruiter,"['14 hours ago', 'Full-time', 'No degree mentioned']",14 hours ago,Full-time,,00:10.6,8160,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8160,,,,,,,,
8161,8153,"(SENIOR) DATA ANALYST (M/F/D) Wien, Austria Commercial",Philip Morris International,United States,via ZipRecruiter,"['15 hours ago', 'Full-time']",15 hours ago,Full-time,,00:16.5,8161,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8161,,,,,,,,
8162,8154,Library Data Analyst - System Administration,St. Louis County Library,"Frontenac, KS",via ZipRecruiter,"['15 hours ago', 'Full-time']",15 hours ago,Full-time,,00:11.4,8162,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8162,,,,,,,,
8163,8155,"Legal Analyst, Data Privacy",Sephora,"San Francisco, CA",via ZipRecruiter,"['15 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",15 hours ago,Full-time,,00:26.4,8163,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8163,,,,,,,,
8164,8156,Data Analyst - Kiewit Technology Group,Kiewit Corporation,"Lenexa, KS",via ZipRecruiter,"['15 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,,00:28.0,8164,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8164,,,,,,,,
8165,8157,Analyst Engineer,Royal Automobile Club Queensland,Kansas,via ZipRecruiter,"['16 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance']",16 hours ago,Full-time,,00:31.7,8165,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8165,,,,,,,,
8166,8158,Data Analyst - Surface Equipment,Halliburton,"Duncan, OK",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:11.7,8166,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8166,,,,,,,,
8167,8159,"Analyst II, Data Analytics - Enterprise Learning",Walmart,"Rogers, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:09.8,8167,"['looker', 'go', 'tableau', 'bigquery', 'sql', 'gcp', 'power_bi']",8167,,,,,,,,
8168,8160,"Analyst II, Data Analytics - Enterprise Learning",Walmart,"Fayetteville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:08.3,8168,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8168,,,,,,,,
8169,8161,Data Analyst III,Walmart,"Elkins, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.9,8169,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8169,,,,,,,,
8170,8162,Senior Data Analyst,Store No. 8,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:07.8,8170,[],8170,,,,,,,,
8171,8163,Data Analyst III,Walmart,"Bentonville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:18.8,8171,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8171,,,,,,,,
8172,8164,Data Analyst III,Walmart,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:10.3,8172,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8172,,,,,,,,
8173,8165,Data Analyst III,Walmart,"Lowell, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,40:13.4,8173,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8173,,,,,,,,
8174,8166,Data Analyst III,Walmart,"Rogers, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:20.6,8174,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8174,,,,,,,,
8175,8167,"Senior Manager I, Business Support - W+ Data Analytics and Reporting",Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:08.5,8175,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8175,,,,,,,,
8176,8168,Senior Data Analyst,Store No. 8,"Anderson, MO",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:16.5,8176,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8176,,,,,,,,
8177,8169,Senior Data Analyst,Store No. 8,"Fayetteville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:18.0,8177,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8177,,,,,,,,
8178,8170,"Director, Business Analysis and Insights (Corporate Real Estate...",Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.4,8178,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8178,,,,,,,,
8179,8171,Data Analyst III,Sam's Club,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:09.4,8179,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8179,,,,,,,,
8180,8172,Data Analyst III,Walmart,"Johnson, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:10.7,8180,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8180,,,,,,,,
8181,8173,Data Analyst III,Sam's Club,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,40:18.1,8181,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8181,,,,,,,,
8182,8174,Data Analyst III,Sam's Club,"Noel, MO",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:11.0,8182,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8182,,,,,,,,
8183,8175,Data Analyst III,Sam's Club,"Bentonville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:20.4,8183,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8183,,,,,,,,
8184,8176,Data Analyst III,Sam's Club,"Fayetteville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:08.9,8184,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8184,,,,,,,,
8185,8177,Data Analyst III,Sam's Club,"Springdale, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:11.0,8185,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'java', 'r', 'python', 'scala']",8185,,,,,,,,
8186,8178,Data Analyst III,Sam's Club,"Goshen, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:14.6,8186,"['tableau', 'spark', 'sas', 'power_bi', 'nosql', 'sql', 'matplotlib', 'power_bi', 'excel', 'r', 'python', 'scala']",8186,,,,,,,,
8187,8179,Data Analyst III,Sam's Club,"Tontitown, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:16.2,8187,"['looker', 'go', 'tableau', 'bigquery', 'sql', 'gcp', 'power_bi']",8187,,,,,,,,
8188,8180,Data Analyst III,Sam's Club,"Farmington, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:16.2,8188,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8188,,,,,,,,
8189,8187,"Senior Manager I, Business Support - W+ Data Analytics and Reporting",Walmart,"Tontitown, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:11.2,8189,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8189,,,,,,,,
8190,8188,Senior Data Analyst,Walmart,"Pea Ridge, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:09.6,8190,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8190,,,,,,,,
8191,8189,Senior Data Analyst,Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:09.5,8191,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8191,,,,,,,,
8192,8190,Senior Data Analyst,Walmart,"Centerton, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:11.7,8192,"['tableau', 'spark', 'sql', 'power_bi', 'excel', 'r', 'python', 'scala']",8192,,,,,,,,
8193,8191,Senior Data Analyst,Walmart,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:13.7,8193,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8193,,,,,,,,
8194,8192,Data Analyst III,Walmart,"Hayward, CA",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:08.4,8607,"['sql', 'r', 'python', 'azure']",8194,,,,,,,,
8195,8193,Senior Data Analyst,Walmart,"Springdale, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:08.7,8194,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8195,,,,,,,,
8196,8194,Senior Data Analyst,Walmart,"Goshen, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:13.7,8195,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8196,,,,,,,,
8197,8195,Senior Data Analyst,Walmart,"Springdale, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:13.3,8196,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8197,,,,,,,,
8198,8196,Senior Data Analyst,Walmart,"Greenland, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:19.3,8197,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",8198,,,,,,,,
8199,8197,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Rogers, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:21.2,8198,['excel'],8199,,,,,,,,
8200,8198,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Farmington, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:08.4,8199,"['tableau', 'spark', 'sql', 'power_bi', 'excel', 'r', 'python', 'scala']",8200,,,,,,,,
8201,8199,Senior Data Analyst - SEO,Walmart,"South San Francisco, CA",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:19.4,8200,"['tableau', 'spark', 'sql', 'power_bi', 'excel', 'r', 'python', 'scala']",8201,,,,,,,,
8202,8200,Senior Data Analyst - SEO,Walmart,"Alameda, CA",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:18.6,8201,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8202,,,,,,,,
8203,8201,Senior Data Analyst,Walmart,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:13.8,8202,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",8203,,,,,,,,
8204,8202,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Greenland, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:55.9,8203,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8204,,,,,,,,
8205,8203,Senior Data Analyst,Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:54.7,8204,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8205,,,,,,,,
8206,8204,Senior Data Analyst,Walmart,"Tontitown, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:11.8,8205,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8206,,,,,,,,
8207,8205,Senior Data Analyst,Walmart,"Goshen, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:21.4,8206,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8207,,,,,,,,
8208,8206,Senior Data Analyst,Walmart,"Johnson, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:02.6,8207,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8208,,,,,,,,
8209,8207,Senior Data Analyst,Walmart,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:07.9,8208,['excel'],8209,,,,,,,,
8210,8208,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:11.8,8209,['excel'],8210,,,,,,,,
8211,8209,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:17.9,8210,['excel'],8211,,,,,,,,
8212,8210,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Elkins, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:02.6,8211,['excel'],8212,,,,,,,,
8213,8211,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Decatur, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:55.9,8212,['excel'],8213,,,,,,,,
8214,8212,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Noel, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:54.7,8213,['excel'],8214,,,,,,,,
8215,8213,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Greenland, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:57.1,8214,['excel'],8215,,,,,,,,
8216,8214,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Tontitown, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:08.5,8215,['excel'],8216,,,,,,,,
8217,8215,"Analyst II, Business Analysis And Insights - Tableau, SQL, Excel",Walmart,"Fayetteville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:02.6,8216,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8217,,,,,,,,
8218,8216,Senior Data Analyst,Walmart,"Bella Vista, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:25.4,8217,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8218,,,,,,,,
8219,8217,Senior Data Analyst,Walmart,"Lowell, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,36:54.7,8218,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",8219,,,,,,,,
8220,8218,Senior Data Analyst,Walmart,"Springdale, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:02.6,8219,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",8220,,,,,,,,
8221,8219,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Rogers, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:17.9,8220,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",8221,,,,,,,,
8222,8220,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Decatur, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,17:21.4,8221,[],8222,,,,,,,,
8223,8221,"Senior Paralegal III, Tech & Data Regulatory",Walmart,"Decatur, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,01:00.7,8222,[],8223,,,,,,,,
8224,8222,"Senior Paralegal III, Tech & Data Regulatory",Walmart,"Fayetteville, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:18.6,8223,[],8224,,,,,,,,
8225,8223,"Senior Paralegal III, Tech & Data Regulatory",Walmart,"Cave Springs, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:07.5,8224,[],8225,,,,,,,,
8226,8224,"(USA) 2023 Summer Intern: Data Analyst, Data Ventures",Walmart,"Lowell, AR",via ZipRecruiter,"['18 hours ago', 'Internship']",18 hours ago,Internship,,00:19.7,8225,[],8226,,,,,,,,
8227,8225,"(USA) 2023 Summer Intern: Data Analyst, Data Ventures",Walmart,"Centerton, AR",via ZipRecruiter,"['18 hours ago', 'Internship']",18 hours ago,Internship,,00:40.7,8226,[],8227,,,,,,,,
8228,8226,"(USA) 2023 Summer Intern: Data Analyst, Data Ventures",Walmart,"Lowell, AR",via ZipRecruiter,"['18 hours ago', 'Internship']",18 hours ago,Internship,,00:11.7,8227,[],8228,,,,,,,,
8229,8227,"(USA) 2023 Summer Intern: Data Analyst, Data Ventures",Walmart,"Centerton, AR",via ZipRecruiter,"['18 hours ago', 'Internship']",18 hours ago,Internship,,00:32.0,8228,[],8229,,,,,,,,
8230,8228,"Senior Paralegal III, Tech & Data Regulatory",Walmart,"Bella Vista, AR",via ZipRecruiter,"['19 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",19 hours ago,Full-time,,00:18.2,8229,"['excel', 'sas', 'r', 'python', 'spss', 'powerpoint']",8230,,,,,,,,
8231,8229,Senior Data Analyst,Spotlight Analyst Relations,"Kansas City, MO",via ZipRecruiter,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:30.3,8230,"['jira', 'sap', 'tableau', 'snowflake', 'power_bi', 'sql', 'power_bi', 'aws']",8231,,,,,,,,
8232,8230,"(SENIOR) DATA ANALYST (M/F/D) Wien, Austria Commercial",Philip Morris International,United States,via ZipRecruiter,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:28.5,8231,"['jira', 'sap', 'tableau', 'snowflake', 'power_bi', 'sql', 'power_bi', 'aws']",8232,18,an hour,18,,,18,,37440
8233,8231,"(SENIOR) DATA ANALYST (M/F/D) Wien, Austria Commercial",Philip Morris International,United States,via ZipRecruiter,"['23 hours ago', 'Full-time']",23 hours ago,Full-time,,00:15.4,8232,[],8233,18,an hour,18,,,18,,37440
